 cluster_id  size  percent
        318     5   0.0833
        319     5   0.0833
        320     5   0.0833
        321     5   0.0833
        322     5   0.0833
        323     5   0.0833
        324     5   0.0833
        325     5   0.0833
        326     5   0.0833
        327     5   0.0833
        328     5   0.0833
        329     5   0.0833
        330     5   0.0833
        331     5   0.0833
        332     5   0.0833
        333     5   0.0833
        334     5   0.0833
        335     5   0.0833
        336     5   0.0833
        337     5   0.0833
        338     5   0.0833
        339     5   0.0833
        340     5   0.0833
        341     5   0.0833
        342     5   0.0833
        343     5   0.0833
        344     5   0.0833
        345     5   0.0833
        346     5   0.0833
        347     5   0.0833
        348     5   0.0833
        349     5   0.0833
        350     5   0.0833
        351     5   0.0833
        352     5   0.0833
        353     5   0.0833
        354     5   0.0833
        355     5   0.0833
        356     5   0.0833
        357     5   0.0833
        358     5   0.0833
        359     5   0.0833
        360     5   0.0833
        361     5   0.0833
        362     5   0.0833
        363     5   0.0833
        364     5   0.0833
        365     4   0.0667
        366     4   0.0667
        367     4   0.0667
        368     4   0.0667
        369     4   0.0667
        370     4   0.0667
        371     4   0.0667
        372     4   0.0667
        373     4   0.0667
        374     4   0.0667
        375     4   0.0667
        376     4   0.0667
        377     5   0.0833
        378     4   0.0667
        379     4   0.0667
        380     4   0.0667
        381     4   0.0667
        382     4   0.0667
        383     4   0.0667
        384     4   0.0667
        385     4   0.0667
        386     4   0.0667
        387     4   0.0667
        388     4   0.0667
        389     4   0.0667
        390     4   0.0667
        391     4   0.0667
        392     4   0.0667
        393     4   0.0667
        394     4   0.0667
        395     4   0.0667
        396     4   0.0667
        397     4   0.0667
        398     4   0.0667
        399     4   0.0667
        400     4   0.0667
        401     4   0.0667
        402     4   0.0667
        403     4   0.0667
        404     4   0.0667
        405     4   0.0667
        406     4   0.0667
        407     4   0.0667
        408     4   0.0667
        409     4   0.0667
        410     4   0.0667
        411     4   0.0667
        412     4   0.0667
        413     4   0.0667
        414     4   0.0667
        415     4   0.0667
        416     4   0.0667
        417     4   0.0667
        418     4   0.0667
        419     4   0.0667
        420     4   0.0667
        421     4   0.0667
        422     4   0.0667
        423     4   0.0667
        424     4   0.0667
        425     4   0.0667
        426     4   0.0667
        427     4   0.0667
        428     4   0.0667
        429     4   0.0667
        430     4   0.0667
        431     4   0.0667
        432     4   0.0667
        433     4   0.0667
        434     4   0.0667
        435     4   0.0667
        436     3   0.0500
        437     3   0.0500
        438     3   0.0500
        439     3   0.0500
        440     3   0.0500
        441     3   0.0500
        442     3   0.0500
        443     3   0.0500
        444     3   0.0500
        445     3   0.0500
        446     3   0.0500
        447     3   0.0500
        448     3   0.0500
        449     3   0.0500
        450     3   0.0500
        451     3   0.0500
        452     3   0.0500
        453     3   0.0500
        454     3   0.0500
        455     3   0.0500
        456     3   0.0500
        457     3   0.0500
        458     3   0.0500
        459     3   0.0500
        460     3   0.0500
        461     3   0.0500
        462     3   0.0500
        463     3   0.0500
        464     3   0.0500
        465     3   0.0500
        466     3   0.0500
        467     3   0.0500
        468     3   0.0500
        469     3   0.0500
        470     3   0.0500
        471     3   0.0500
        472     3   0.0500
        473     3   0.0500
        474     3   0.0500
        475     3   0.0500
        476     3   0.0500
        477     3   0.0500
        478     3   0.0500
        479     3   0.0500
        480     3   0.0500
        481     3   0.0500
        482     3   0.0500
        483     3   0.0500
        484     3   0.0500
        485     3   0.0500
        486     3   0.0500
        487     3   0.0500
        488     3   0.0500
        489     3   0.0500
        490     3   0.0500
        491     3   0.0500
        492     3   0.0500
        493     3   0.0500
        494     3   0.0500
        495     3   0.0500
        496     3   0.0500
        497     3   0.0500
        498     3   0.0500
        499     3   0.0500
        500     3   0.0500
        501     3   0.0500
        502     3   0.0500
        503     3   0.0500
        504     3   0.0500
        505     3   0.0500
        506     3   0.0500
        507     3   0.0500
        508     3   0.0500
        509     3   0.0500
        510     3   0.0500
        511     3   0.0500
        512     3   0.0500
        513     3   0.0500
        514     3   0.0500
        515     3   0.0500
        516     3   0.0500
        517     3   0.0500
        518     3   0.0500
        519     3   0.0500
        520     3   0.0500
        521     3   0.0500
        522     3   0.0500
        523     3   0.0500
        524     3   0.0500
        525     3   0.0500
        526     2   0.0333
        527     2   0.0333
        528     2   0.0333
        529     2   0.0333
        530     2   0.0333
        531     2   0.0333
        532     2   0.0333
        533     2   0.0333
        534     2   0.0333
        535     2   0.0333
        536     2   0.0333
        537     2   0.0333
        538     2   0.0333
        539     2   0.0333
        540     2   0.0333
        541     2   0.0333
        542     2   0.0333
        543     2   0.0333
        544     2   0.0333
        545     2   0.0333
        546     2   0.0333
        547     2   0.0333
        548     2   0.0333
        549     2   0.0333
        550     2   0.0333
        551     2   0.0333
        552     2   0.0333
        553     2   0.0333
        554     2   0.0333
        555     2   0.0333
        556     2   0.0333
        557     2   0.0333
        558     2   0.0333
        559     2   0.0333
        560     2   0.0333
        561     2   0.0333
        562     2   0.0333
        563     2   0.0333
        564     2   0.0333
        565     2   0.0333
        566     2   0.0333
        567     2   0.0333
        568     2   0.0333
        569     2   0.0333
        570     2   0.0333
        571     2   0.0333
        572     2   0.0333
        573     2   0.0333
        574     2   0.0333
        575     2   0.0333
        576     2   0.0333
        577     2   0.0333
        578     2   0.0333
        579     2   0.0333
        580     2   0.0333
        581     2   0.0333
        582     2   0.0333
        583     2   0.0333
        584     2   0.0333
        585     2   0.0333
        586     2   0.0333
        587     2   0.0333
        588     2   0.0333
        589     2   0.0333
        590     2   0.0333
        591     2   0.0333
        592     2   0.0333
        593     2   0.0333
        594     2   0.0333
        595     2   0.0333
        596     2   0.0333
        597     2   0.0333
        598     2   0.0333
        599     2   0.0333
        600     2   0.0333
        601     2   0.0333
        602     2   0.0333
        603     2   0.0333
        604     2   0.0333
        605     2   0.0333
        606     2   0.0333
        607     2   0.0333
        608     2   0.0333
        609     2   0.0333
        610     2   0.0333
        611     2   0.0333
        612     2   0.0333
        613     2   0.0333
        614     2   0.0333
        615     2   0.0333
        616     2   0.0333
        617     2   0.0333
        618     2   0.0333
        619     2   0.0333
        620     2   0.0333
        621     2   0.0333
        622     2   0.0333
        623     2   0.0333
        624     2   0.0333
        625     2   0.0333
        626     2   0.0333
        627     2   0.0333
        628     2   0.0333
        629     2   0.0333
        630     2   0.0333
        631     2   0.0333
        632     2   0.0333
        633     2   0.0333
        634     2   0.0333
        635     2   0.0333
        636     2   0.0333
        637     2   0.0333
        638     2   0.0333
        639     2   0.0333
