 frame  cluster_id
  1013         463
  1014           1
  1015           7
  1016           1
  1017         217
  1018           0
  1019         261
  1020          15
  1021         217
  1022         261
  1023          37
  1024           1
  1025         364
  1026           7
  1027           7
  1028         312
  1029         357
  1030           1
  1031          16
  1032          16
  1033         217
  1034         357
  1035         261
  1036         261
  1037         261
  1038         357
  1039           1
  1040           1
  1041           1
  1042           1
  1043          14
  1044          14
  1045         525
  1046          14
  1047          14
  1048          14
  1049          23
  1050          14
  1051          83
  1052          14
  1053          83
  1054         517
  1055           7
  1056         262
  1057           3
  1058         247
  1059         247
  1060         464
  1061         464
  1062         142
  1063           3
  1064           0
  1065         142
  1066         142
  1067           3
  1068           3
  1069         262
  1070         262
  1071         142
  1072         262
  1073         388
  1074         128
  1075         128
  1076           1
  1077           1
  1078         262
  1079         388
  1080         465
  1081          16
  1082          14
  1083          14
  1084           1
  1085           1
  1086           1
  1087         307
  1088          16
  1089         307
  1090         199
  1091         307
  1092         262
  1093           1
  1094           1
  1095         307
  1096          16
  1097           0
  1098           1
  1099           1
  1100         547
  1101         506
  1102         218
  1103         218
  1104         218
  1105         218
  1106         389
  1107         389
  1108         307
  1109         193
  1110         193
  1111         128
  1112         506
  1113         547
  1114         128
  1115         465
  1116         506
  1117         193
  1118           1
  1119         465
  1120           1
  1121           1
  1122           1
  1123         218
  1124           1
  1125           1
  1126         166
  1127         548
  1128         548
  1129         166
  1130         423
  1131         128
  1132         204
  1133         120
  1134         263
  1135         382
  1136         116
  1137         116
  1138         120
  1139         204
  1140           5
  1141         121
  1142         121
  1143           5
  1144         204
  1145           5
  1146         121
  1147         121
  1148         466
  1149         121
  1150          14
  1151         121
  1152         121
  1153         121
  1154         121
  1155         204
  1156          74
  1157          74
  1158          74
  1159          64
  1160          74
  1161         466
  1162         390
  1163         390
  1164         121
  1165           1
  1166         390
  1167           5
  1168           5
  1169          64
  1170           5
  1171          64
  1172           5
  1173          64
  1174           1
  1175           1
  1176          91
  1177         587
  1178         328
  1179         587
  1180           1
  1181           1
  1182           5
  1183           1
  1184           3
  1185           1
  1186           3
  1187           3
  1188         390
  1189          64
  1190          64
  1191           3
  1192         253
  1193         253
  1194           1
  1195           1
  1196         253
  1197           1
  1198         253
  1199         218
  1200         455
  1201          52
  1202          52
  1203          52
  1204           3
  1205         431
  1206         526
  1207         389
  1208          64
  1209         389
  1210           3
  1211          64
  1212          64
  1213           9
  1214          64
  1215          52
  1216           3
  1217         253
  1218         253
  1219           9
  1220           9
  1221         263
  1222           0
  1223         438
  1224          64
  1225          52
  1226         231
  1227           9
  1228         263
  1229         263
  1230         116
  1231         116
  1232         588
  1233          63
  1234         588
  1235         263
  1236          63
  1237         438
  1238           3
  1239         231
  1240           9
  1241           9
  1242           3
  1243         315
  1244         260
  1245           3
  1246           3
  1247           3
  1248          63
  1249           3
  1250          64
  1251           3
  1252           5
  1253           5
  1254         310
  1255         310
  1256           0
  1257           5
  1258           3
  1259           3
  1260           3
  1261         526
  1262           3
  1263           1
  1264          52
  1265          52
  1266           1
  1267          64
  1268          64
  1269           1
  1270          52
  1271         220
  1272           1
  1273         220
  1274         220
  1275           5
  1276           5
  1277         220
  1278         220
  1279         244
  1280           5
  1281           5
  1282           1
  1283           1
  1284           1
  1285           1
  1286         177
  1287         431
  1288          52
  1289          52
  1290          52
  1291           5
  1292           1
  1293           5
  1294           1
  1295          52
  1296          52
  1297           9
  1298           9
  1299           9
  1300           0
  1301         244
  1302         244
  1303          52
  1304          32
  1305          32
  1306          52
  1307          52
  1308         328
  1309          32
  1310           5
  1311          32
  1312         589
  1313         589
  1314         175
  1315          52
  1316         328
  1317           1
  1318           1
  1319           1
  1320          32
  1321          32
  1322         328
  1323          32
  1324           5
  1325         204
  1326           5
  1327         590
  1328         204
  1329          52
  1330          84
  1331          84
  1332           5
  1333         167
  1334         167
  1335         167
  1336         167
  1337         178
  1338         178
  1339         178
  1340         178
  1341         178
  1342         178
  1343         204
  1344         178
  1345         177
  1346         177
  1347         177
  1348          32
  1349         178
  1350           5
  1351          32
  1352         203
  1353         203
  1354         177
  1355           5
  1356           5
  1357           8
  1358           8
  1359          31
  1360          31
  1361         525
  1362           1
  1363          31
  1364         549
  1365         550
  1366          31
  1367         429
  1368           8
  1369         329
  1370          31
  1371           8
  1372          31
  1373           8
  1374          31
  1375           3
  1376         264
  1377         264
  1378           5
  1379           5
  1380          38
  1381          31
  1382          31
  1383         256
  1384          31
  1385          31
  1386         264
  1387           5
  1388           3
  1389          31
  1390         265
  1391         177
  1392         177
  1393         265
  1394         265
  1395         169
  1396           8
  1397         550
  1398          31
  1399         177
  1400         169
  1401           5
  1402           5
  1403          84
  1404         169
  1405         169
  1406           8
  1407          31
  1408         248
  1409           5
  1410           8
  1411          84
  1412         591
  1413         591
  1414         169
  1415          35
  1416           8
  1417           3
  1418           3
  1419           0
  1420          68
  1421          68
  1422         122
  1423           3
  1424         122
  1425         122
  1426         304
  1427         304
  1428         304
  1429           5
  1430         122
  1431          14
  1432         122
  1433         122
  1434         122
  1435          14
  1436           5
  1437         206
  1438         169
  1439           5
  1440         206
  1441         122
  1442           1
  1443         206
  1444          14
  1445          14
  1446          31
  1447           1
  1448           1
  1449           1
  1450           1
  1451          31
  1452         507
  1453         298
  1454          31
  1455         122
  1456          31
  1457          31
  1458           5
  1459           1
  1460         109
  1461         109
  1462         109
  1463          35
  1464          35
  1465         592
  1466         264
  1467           5
  1468         481
  1469           5
  1470         499
  1471         315
  1472          35
  1473         499
  1474         499
  1475         122
  1476         298
  1477         592
  1478         298
  1479         109
  1480         424
  1481         424
  1482         109
  1483          62
  1484         109
  1485          31
  1486         109
  1487         109
  1488          31
  1489           8
  1490          31
  1491          31
  1492           8
  1493           8
  1494           2
  1495           2
  1496          31
  1497           8
  1498          41
  1499          84
  1500         179
  1501         179
  1502          31
  1503           8
  1504         179
  1505         179
  1506          32
  1507          84
  1508           8
  1509           8
  1510          84
  1511          84
  1512         533
  1513          84
  1514           0
  1515         593
  1516         593
  1517         391
  1518         369
  1519         391
  1520         540
  1521         391
  1522         134
  1523           2
  1524         134
  1525         134
  1526           2
  1527         134
  1528         446
  1529         134
  1530         134
  1531         134
  1532         500
  1533         134
  1534           8
  1535          49
  1536         594
  1537         594
  1538         248
  1539           5
  1540         145
  1541           0
  1542           2
  1543           2
  1544         266
  1545           5
  1546           5
  1547           2
  1548           2
  1549           2
  1550           2
  1551           2
  1552           2
  1553          77
  1554          77
  1555           2
  1556           2
  1557         392
  1558         392
  1559         392
  1560          26
  1561           5
  1562         595
  1563           5
  1564          26
  1565          26
  1566          77
  1567          49
  1568          77
  1569          77
  1570           2
  1571          77
  1572         315
  1573         301
  1574          26
  1575          77
  1576          77
  1577          49
  1578          49
  1579          49
  1580         551
  1581          49
  1582          77
  1583         392
  1584           0
  1585          32
  1586          32
  1587         104
  1588          32
  1589           2
  1590          49
  1591          49
  1592          87
  1593          87
  1594          87
  1595          26
  1596         551
  1597          77
  1598          32
  1599          49
  1600          49
  1601          49
  1602         136
  1603          77
  1604          77
  1605          77
  1606         146
  1607          77
  1608         146
  1609          87
  1610         136
  1611         180
  1612         136
  1613          49
  1614           0
  1615         136
  1616         330
  1617         330
  1618         330
  1619         164
  1620         330
  1621         164
  1622           0
  1623         500
  1624         330
  1625          53
  1626          53
  1627         180
  1628          49
  1629          49
  1630         302
  1631         180
  1632         500
  1633         302
  1634         467
  1635         180
  1636         467
  1637         596
  1638         467
  1639         164
  1640         164
  1641         164
  1642         597
  1643         180
  1644          49
  1645         180
  1646         598
  1647         180
  1648         180
  1649          49
  1650          49
  1651          49
  1652          49
  1653           2
  1654           3
  1655          49
  1656         597
  1657           3
  1658          93
  1659           3
  1660          93
  1661          93
  1662           3
  1663           3
  1664         229
  1665          93
  1666          93
  1667          93
  1668          93
  1669          46
  1670         229
  1671          46
  1672          93
  1673          93
  1674          93
  1675          46
  1676          26
  1677          26
  1678          26
  1679         333
  1680           2
  1681           2
  1682           2
  1683           3
  1684         333
  1685          46
  1686         264
  1687          67
  1688         508
  1689         264
  1690         446
  1691          19
  1692           2
  1693         104
  1694           2
  1695         436
  1696         436
  1697          19
  1698           5
  1699          46
  1700          19
  1701           6
  1702           5
  1703          46
  1704          26
  1705          46
  1706          46
  1707          46
  1708         267
  1709         599
  1710         267
  1711          80
  1712          80
  1713         267
  1714          80
  1715           6
  1716         267
  1717         267
  1718         600
  1719          19
  1720          19
  1721         375
  1722          26
  1723         311
  1724         311
  1725          19
  1726         147
  1727          19
  1728         311
  1729         311
  1730          80
  1731         446
  1732          80
  1733          80
  1734          80
  1735          80
  1736          26
  1737         171
  1738         147
  1739         147
  1740         147
  1741         369
  1742         369
  1743         147
  1744          26
  1745         219
  1746          26
  1747          46
  1748         311
  1749           1
  1750         147
  1751           1
  1752         311
  1753         219
  1754           2
  1755           2
  1756           2
  1757         190
  1758         219
  1759         219
  1760           2
  1761         436
  1762         268
  1763          46
  1764          46
  1765         270
  1766          35
  1767         190
  1768          35
  1769          35
  1770         190
  1771         104
  1772         190
  1773          26
  1774          26
  1775          26
  1776          26
  1777          26
  1778         269
  1779           3
  1780           3
  1781         269
  1782         147
  1783         147
  1784          64
  1785          64
  1786         513
  1787         147
  1788         435
  1789         466
  1790         501
  1791           2
  1792           2
  1793         269
  1794         269
  1795         269
  1796          35
  1797          35
  1798          26
  1799         219
  1800         219
  1801         270
  1802         513
  1803          26
  1804          26
  1805          26
  1806         513
  1807          26
  1808         219
  1809         269
  1810         242
  1811           1
  1812           1
  1813         502
  1814           0
  1815         468
  1816         468
  1817         429
  1818          35
  1819          26
  1820         468
  1821          35
  1822         429
  1823         435
  1824          26
  1825          26
  1826         270
  1827         469
  1828         270
  1829          26
  1830           0
  1831          26
  1832          17
  1833         242
  1834           3
  1835         242
  1836          32
  1837         270
  1838         435
  1839           0
  1840           0
  1841          17
  1842          17
  1843         435
  1844           1
  1845           1
  1846         469
  1847         135
  1848         135
  1849         220
  1850         135
  1851         135
  1852         135
  1853         135
  1854         135
  1855           6
  1856           6
  1857         270
  1858          80
  1859           1
  1860          35
  1861          35
  1862          35
  1863          35
  1864           6
  1865         242
  1866          35
  1867          35
  1868           0
  1869           0
  1870          80
  1871          80
  1872          35
  1873           3
  1874          35
  1875          35
  1876           1
  1877           3
  1878           1
  1879           3
  1880           1
  1881           3
  1882         271
  1883         242
  1884          35
  1885          35
  1886         271
  1887          68
  1888           3
  1889          35
  1890           3
  1891           6
  1892         238
  1893           3
  1894           6
  1895         242
  1896           3
  1897         242
  1898          80
  1899           0
  1900          11
  1901          11
  1902          11
  1903           0
  1904          21
  1905          11
  1906           3
  1907          21
  1908           1
  1909           2
  1910         238
  1911         238
  1912         470
  1913         238
  1914          80
  1915         238
  1916           2
  1917           2
  1918          80
  1919         238
  1920           3
  1921           3
  1922           3
  1923         470
  1924         470
  1925           2
  1926           2
  1927           2
  1928          11
  1929           1
  1930           1
  1931           1
  1932         271
  1933         146
  1934         271
  1935         271
  1936         271
  1937         146
  1938         146
  1939           3
  1940           3
  1941           3
  1942         471
  1943         471
  1944           3
  1945           3
  1946         146
  1947           3
  1948           1
  1949         146
  1950         146
  1951          11
  1952          11
  1953         146
  1954          21
  1955           3
  1956           3
  1957           3
  1958           1
  1959          11
  1960         552
  1961           1
  1962         393
  1963           1
  1964         393
  1965         393
  1966          63
  1967           1
  1968           3
  1969         393
  1970         552
  1971           1
  1972           1
  1973           1
  1974           1
  1975          63
  1976         428
  1977           0
  1978         104
  1979           3
  1980         109
  1981         109
  1982         109
  1983         104
  1984         104
  1985           2
  1986         267
  1987         472
  1988           2
  1989         166
  1990         501
  1991         501
  1992         272
  1993         272
  1994          63
  1995          63
  1996          21
  1997          21
  1998          21
  1999         394
  2000           5
  2001           1
  2002           3
  2003           3
  2004         443
  2005         394
  2006           0
  2007         394
  2008         394
  2009         601
  2010         279
  2011         472
  2012           2
  2013         472
  2014          58
  2015           5
  2016         601
  2017          58
  2018           5
  2019           0
  2020           5
  2021         108
  2022          58
  2023           5
  2024           2
  2025          58
  2026           2
  2027           2
  2028           2
  2029         553
  2030         272
  2031           1
  2032           1
  2033         602
  2034          58
  2035          58
  2036          58
  2037         603
  2038          58
  2039         301
  2040           1
  2041          58
  2042         220
  2043           0
  2044         370
  2045         370
  2046         370
  2047         331
  2048         331
  2049         331
  2050          68
  2051         331
  2052          58
  2053          58
  2054          63
  2055         603
  2056         102
  2057          58
  2058          58
  2059          58
  2060          17
  2061          17
  2062         473
  2063           0
  2064           2
  2065          68
  2066           1
  2067           1
  2068           2
  2069         473
  2070           2
  2071           2
  2072           3
  2073           3
  2074         473
  2075         604
  2076         102
  2077         108
  2078         102
  2079           3
  2080         604
  2081         102
  2082         102
  2083         102
  2084          85
  2085           0
  2086         102
  2087         102
  2088           1
  2089         102
  2090           3
  2091         505
  2092           3
  2093         505
  2094           5
  2095           1
  2096           1
  2097           5
  2098           1
  2099          85
  2100         331
  2101           1
  2102           5
  2103         181
  2104         181
  2105         181
  2106          85
  2107           5
  2108         181
  2109         332
  2110         181
  2111         332
  2112         332
  2113         181
  2114         181
  2115         181
  2116          85
  2117           3
  2118           3
  2119          85
  2120         332
  2121           2
  2122           3
  2123           3
  2124           3
  2125           1
  2126          28
  2127           2
  2128           2
  2129           2
  2130         108
  2131          28
  2132         108
  2133           3
  2134         108
  2135           8
  2136           8
  2137          85
  2138           3
  2139          85
  2140           3
  2141          85
  2142           2
  2143           2
  2144           5
  2145           0
  2146          85
  2147          85
  2148          85
  2149          85
  2150           2
  2151           8
  2152           8
  2153           2
  2154           3
  2155           2
  2156           8
  2157           3
  2158           3
  2159          85
  2160           3
  2161           3
  2162           0
  2163           5
  2164          28
  2165          28
  2166          28
  2167          38
  2168         563
  2169           8
  2170           1
  2171          28
  2172          38
  2173           1
  2174           1
  2175           5
  2176           5
  2177           5
  2178          38
  2179         301
  2180           5
  2181          38
  2182           8
  2183         241
  2184          38
  2185           5
  2186           5
  2187         248
  2188           8
  2189           8
  2190           0
  2191           8
  2192         395
  2193           1
  2194         502
  2195           2
  2196           2
  2197           1
  2198           1
  2199         502
  2200           1
  2201           8
  2202         395
  2203           8
  2204           1
  2205           8
  2206           8
  2207          69
  2208          69
  2209           3
  2210           3
  2211           3
  2212           8
  2213           8
  2214           8
  2215           8
  2216          69
  2217           8
  2218          69
  2219          28
  2220           8
  2221         395
  2222         395
  2223         164
  2224          69
  2225           0
  2226           8
  2227         164
  2228          69
  2229         164
  2230           8
  2231           8
  2232           8
  2233         221
  2234         221
  2235           8
  2236           8
  2237           2
  2238          69
  2239          15
  2240          15
  2241          15
  2242           1
  2243          15
  2244         221
  2245           1
  2246         221
  2247          15
  2248           1
  2249           1
  2250         245
  2251         245
  2252         221
  2253         245
  2254         221
  2255         577
  2256           1
  2257          69
  2258           1
  2259          69
  2260         123
  2261          69
  2262         245
  2263          69
  2264         396
  2265         503
  2266          69
  2267          69
  2268          69
  2269         503
  2270         503
  2271          69
  2272           1
  2273           1
  2274           1
  2275         221
  2276           8
  2277           8
  2278          93
  2279          93
  2280          28
  2281          28
  2282         509
  2283           0
  2284           5
  2285         332
  2286         396
  2287         396
  2288         116
  2289         116
  2290         158
  2291           1
  2292           1
  2293           1
  2294           2
  2295         396
  2296         116
  2297          28
  2298         412
  2299         412
  2300           2
  2301           2
  2302           2
  2303           5
  2304         397
  2305         124
  2306         124
  2307         411
  2308         124
  2309         124
  2310         124
  2311         353
  2312         432
  2313         411
  2314         353
  2315          28
  2316          28
  2317           1
  2318         124
  2319         123
  2320         123
  2321         123
  2322         123
  2323           0
  2324         124
  2325         397
  2326         148
  2327         123
  2328         248
  2329         397
  2330         124
  2331         123
  2332         123
  2333         123
  2334         123
  2335         124
  2336         124
  2337           2
  2338         554
  2339          28
  2340          28
  2341          28
  2342           8
  2343           8
  2344          28
  2345         222
  2346         222
  2347         222
  2348         397
  2349         239
  2350           2
  2351           2
  2352         239
  2353           2
  2354          28
  2355          28
  2356         239
  2357           2
  2358          28
  2359           0
  2360           2
  2361           1
  2362           1
  2363         534
  2364         222
  2365           3
  2366         474
  2367         474
  2368           2
  2369         104
  2370           2
  2371           2
  2372           2
  2373          60
  2374          60
  2375           6
  2376         605
  2377          60
  2378           0
  2379           2
  2380          28
  2381         273
  2382         273
  2383         222
  2384         273
  2385           3
  2386         273
  2387         273
  2388           8
  2389         248
  2390           2
  2391          94
  2392          94
  2393         248
  2394           1
  2395          28
  2396          28
  2397         248
  2398          28
  2399          94
  2400           0
  2401          28
  2402         387
  2403           3
  2404         387
  2405          28
  2406          28
  2407           2
  2408         575
  2409         222
  2410          28
  2411         568
  2412          28
  2413         398
  2414         239
  2415         182
  2416         504
  2417         504
  2418          53
  2419         475
  2420         475
  2421         102
  2422         102
  2423         102
  2424         606
  2425           2
  2426          60
  2427          60
  2428           2
  2429         475
  2430           1
  2431           2
  2432           1
  2433          15
  2434         313
  2435          15
  2436          47
  2437          47
  2438          60
  2439          60
  2440          60
  2441          60
  2442           2
  2443           2
  2444         182
  2445         182
  2446          47
  2447          60
  2448           2
  2449         505
  2450          47
  2451          38
  2452          47
  2453           2
  2454           0
  2455          60
  2456         607
  2457         182
  2458         341
  2459           5
  2460           5
  2461         223
  2462          60
  2463          60
  2464         322
  2465         223
  2466          60
  2467         223
  2468         223
  2469         223
  2470         223
  2471         223
  2472         182
  2473           2
  2474           2
  2475          60
  2476           1
  2477           1
  2478          60
  2479          60
  2480           0
  2481         182
  2482          15
  2483           1
  2484         439
  2485           1
  2486           0
  2487         381
  2488           1
  2489         202
  2490         165
  2491         381
  2492         165
  2493          38
  2494           5
  2495         476
